"scored_capture_id","capture_id","line_number","line","clean_line","line_class","value","text_value","category_id","category_score","capture_model_version","model_name","category_name","gold_class","gold_category","gold_timestamp"
1558073,28599,1,"OIL! tank & go ApS","oil tank go aps","TEXT","","OIL! tank & go ApS",297,0.9511718738320776,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,False,"2018-03-11 14:29:09"
1558076,28599,2,"Sigrunsvej 2 Hillerød","sigrunsvej hillerød","TEXT","","Sigrunsvej 2 Hillerød",78,0.7148437418674989,"0.3.0","model_fasttext_20180301","Brød",True,False,"2018-03-11 14:29:45"
1558078,28599,3,""," ","TEXT","","",0,0.0,"0.3.0","model_fasttext_20180301","",True,True,"2018-03-11 14:29:52"
1558087,28599,4,"Blyfri 95 601,48","blyfri","PRICE","601,48","Blyfri 95",331,1.0,"0.3.0","model_fasttext_20180301","Benzin",True,True,"2018-03-11 14:29:59"
1558092,28599,7,"TOTAL: 601,48","total","TOTAL","601,48","TOTAL:",99100,1.0,"0.3.0","model_fasttext_20180301","Total",True,True,"2018-03-11 14:30:14"
1558093,28599,8,"Heraf udgør moms: 120,30","heraf udgør moms","MOMS","120,30","Heraf udgør moms:",99500,1.0,"0.3.0","model_fasttext_20180301","Moms",True,True,"2018-03-11 14:30:19"
1558074,28600,1,"NETTO","netto","TEXT","","NETTO",107,0.31640627028136153,"0.3.0","model_fasttext_20180301","Færdigretter",True,False,"2018-03-11 14:30:27"
1558075,28600,2,"CVR-nr 35954716","cvrnr","CVR","35954716","",99951,1.0,"0.3.0","model_fasttext_20180301","CVR",True,True,"2018-03-11 14:30:37"
1558077,28600,3,"Halvtolv 4 København K.","halvtolv københavn k","TEXT","","Halvtolv 4 København K.",130,0.3750000276467896,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,False,"2018-03-11 14:30:39"
1558080,28600,5,"PEPSI MAX 14,95","pepsi max","PRICE","14,95","PEPSI MAX",84,1.0,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-11 14:30:52"
1558081,28600,6,"PANT 1,50","pant","PRICE","1,50","PANT",362,1.0,"0.3.0","model_fasttext_20180301","Pant",True,True,"2018-03-11 14:31:03"
1558082,28600,7,"TWIX BAR 7,00","twix bar","PRICE","7,00","TWIX BAR",146,0.998046874926178,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 14:31:11"
1558083,28600,8,"ORANGERØDDER 7,00","orangerødder","PRICE","7,00","ORANGERØDDER",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:31:14"
1558099,28601,3,"Hillerødholms Alle Hillerød","hillerødholms alle hillerød","TEXT","","Hillerødholms Alle Hillerød",100,0.2226562675822461,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,False,"2018-03-11 14:31:42"
1558103,28601,5,"KOLDSKÅL 17,95","koldskål","PRICE","17,95","KOLDSKÅL",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-11 14:31:52"
1558105,28601,6,"FRIKADELLER 12,95","frikadeller","PRICE","12,95","FRIKADELLER",137,1.0,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-11 14:31:57"
1558107,28601,7,"CHEEZ N FUN 20,00","cheez n fun","PRICE","20,00","CHEEZ N FUN",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 14:32:17"
1558109,28601,8,"LOVENA VATPINDE 6,95","lovena vatpinde","PRICE","6,95","LOVENA VATPINDE",297,0.9589843763413464,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-11 14:32:20"
1558113,28601,10,"MARMELADE 23,00","marmelade","PRICE","23,00","MARMELADE",122,1.0,"0.3.0","model_fasttext_20180301","Syltetøj, marmelade, honning",True,True,"2018-03-11 14:32:28"
1558118,28601,12,"BASISSALAT 200 G 10,00","basissalat g","PRICE","10,00","BASISSALAT 200 G",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 14:32:39"
1558119,28601,13,"Rabat -5,00","rabat","DISCOUNT","5,00","Rabat",99200,1.0,"0.3.0","model_fasttext_20180301","Rabat",True,True,"2018-03-11 14:32:42"
1558120,28601,14,"KINGSWAY ÆBLE JUICE 7,50","kingsway æble juice","PRICE","7,50","KINGSWAY ÆBLE JUICE",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-11 14:32:45"
1558121,28601,15,"ØKO SKUMMET 8,95","øko skummet","PRICE","8,95","ØKO SKUMMET",139,1.0,"0.3.0","model_fasttext_20180301","Mælk, lavt fedtindhold, frisk",True,True,"2018-03-11 14:32:51"
1558122,28601,16,"CHEF DE POMME 14,95","chef de pomme","PRICE","14,95","CHEF DE POMME",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 14:32:54"
